Entity,Code,Year, (% of land area)
Afghanistan,AFG,1961,57.7459179609717
Afghanistan,AFG,1962,57.8378212786815
Afghanistan,AFG,1963,57.914407376773
Afghanistan,AFG,1964,58.0109058603682
Afghanistan,AFG,1965,58.0139693042919
Afghanistan,AFG,1966,58.0721747388414
Afghanistan,AFG,1967,58.1732683883221
Afghanistan,AFG,1968,58.174800110284
Afghanistan,AFG,1969,58.1993076616733
Afghanistan,AFG,1970,58.2146248812915
Afghanistan,AFG,1971,58.2605765401464
Afghanistan,AFG,1972,58.2758937597647
Afghanistan,AFG,1973,58.2789572036884
Afghanistan,AFG,1974,58.2789572036884
Afghanistan,AFG,1975,58.2789572036884
Afghanistan,AFG,1976,58.2789572036884
Afghanistan,AFG,1977,58.282020647612
Afghanistan,AFG,1978,58.282020647612
Afghanistan,AFG,1979,58.2804889256502
Afghanistan,AFG,1980,58.2804889256502
Afghanistan,AFG,1981,58.2866158134975
Afghanistan,AFG,1982,58.2881475354594
Afghanistan,AFG,1983,58.2881475354594
Afghanistan,AFG,1984,58.2881475354594
Afghanistan,AFG,1985,58.2881475354594
Afghanistan,AFG,1986,58.2881475354594
Afghanistan,AFG,1987,58.2743620378029
Afghanistan,AFG,1988,58.2667034279937
Afghanistan,AFG,1989,58.2667034279937
Afghanistan,AFG,1990,58.2667034279937
Afghanistan,AFG,1991,58.2513862083755
Afghanistan,AFG,1992,58.2513862083755
Afghanistan,AFG,1993,58.1043409000398
Afghanistan,AFG,1994,57.9190025426585
Afghanistan,AFG,1995,57.8270992249487
Afghanistan,AFG,1996,57.8255675029869
Afghanistan,AFG,1997,57.8837729375364
Afghanistan,AFG,1998,58.0017155285973
Afghanistan,AFG,1999,57.8270992249487
Afghanistan,AFG,2000,57.8270992249487
Afghanistan,AFG,2001,57.8270992249487
Afghanistan,AFG,2002,57.8270992249487
Afghanistan,AFG,2003,58.0675795729559
Afghanistan,AFG,2004,58.0691112949177
Afghanistan,AFG,2005,58.0675795729559
Afghanistan,AFG,2006,58.0675795729559
Afghanistan,AFG,2007,58.0675795729559
Afghanistan,AFG,2008,58.0675795729559
Afghanistan,AFG,2009,58.0675795729559
Afghanistan,AFG,2010,58.0691112949177
Afghanistan,AFG,2011,58.0675795729559
Afghanistan,AFG,2012,58.0675795729559
Afghanistan,AFG,2013,58.0675795729559
Afghanistan,AFG,2014,58.0675795729559
Afghanistan,AFG,2015,58.0675795729559
Albania,ALB,1961,44.963503649635
Albania,ALB,1962,44.963503649635
Albania,ALB,1963,45
Albania,ALB,1964,44.8905109489051
Albania,ALB,1965,45.1459854014599
Albania,ALB,1966,45.2554744525547
Albania,ALB,1967,45.4014598540146
Albania,ALB,1968,45.2554744525547
